reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-12-16,wk inc flu hosp,0,2023-12-16,45,quantile,0.2,9.8
2023-12-16,wk inc flu hosp,0,2023-12-16,45,quantile,0.25,12.25
2023-12-16,wk inc flu hosp,0,2023-12-16,45,quantile,0.3,14.7
2023-12-16,wk inc flu hosp,0,2023-12-16,45,quantile,0.35,17.15
2023-12-16,wk inc flu hosp,0,2023-12-16,45,quantile,0.4,19.6
2023-12-16,wk inc flu hosp,0,2023-12-16,45,quantile,0.45,22.05
2023-12-16,wk inc flu hosp,0,2023-12-16,45,quantile,0.5,24.5
2023-12-16,wk inc flu hosp,0,2023-12-16,45,quantile,0.55,26.95
2023-12-16,wk inc flu hosp,0,2023-12-16,45,quantile,0.6,29.4
2023-12-16,wk inc flu hosp,0,2023-12-16,45,quantile,0.65,31.85
2023-12-16,wk inc flu hosp,0,2023-12-16,45,quantile,0.7,34.3
2023-12-16,wk inc flu hosp,0,2023-12-16,45,quantile,0.75,36.75
2023-12-16,wk inc flu hosp,0,2023-12-16,45,quantile,0.8,39.2
2023-12-16,wk inc flu hosp,0,2023-12-16,45,quantile,0.85,41.65
2023-12-16,wk inc flu hosp,0,2023-12-16,45,quantile,0.9,44.1
2023-12-16,wk inc flu hosp,0,2023-12-16,45,quantile,0.95,46.55
2023-12-16,wk inc flu hosp,0,2023-12-16,45,quantile,0.975,47.775
2023-12-16,wk inc flu hosp,0,2023-12-16,45,quantile,0.99,48.51
2023-12-16,wk inc flu hosp,1,2023-12-23,45,quantile,0.01,0.59
2023-12-16,wk inc flu hosp,1,2023-12-23,45,quantile,0.025,1.475
2023-12-16,wk inc flu hosp,1,2023-12-23,45,quantile,0.05,2.95
2023-12-16,wk inc flu hosp,1,2023-12-23,45,quantile,0.1,5.9
2023-12-16,wk inc flu hosp,1,2023-12-23,45,quantile,0.15,8.85
2023-12-16,wk inc flu hosp,1,2023-12-23,45,quantile,0.2,11.8
2023-12-16,wk inc flu hosp,1,2023-12-23,45,quantile,0.25,14.75
2023-12-16,wk inc flu hosp,1,2023-12-23,45,quantile,0.3,17.7
2023-12-16,wk inc flu hosp,1,2023-12-23,45,quantile,0.35,20.65
2023-12-16,wk inc flu hosp,1,2023-12-23,45,quantile,0.4,23.6
2023-12-16,wk inc flu hosp,1,2023-12-23,45,quantile,0.45,26.55
2023-12-16,wk inc flu hosp,1,2023-12-23,45,quantile,0.5,29.5
2023-12-16,wk inc flu hosp,1,2023-12-23,45,quantile,0.55,32.45
2023-12-16,wk inc flu hosp,1,2023-12-23,45,quantile,0.6,35.4
2023-12-16,wk inc flu hosp,1,2023-12-23,45,quantile,0.65,38.35
2023-12-16,wk inc flu hosp,1,2023-12-23,45,quantile,0.7,41.3
2023-12-16,wk inc flu hosp,1,2023-12-23,45,quantile,0.75,44.25
2023-12-16,wk inc flu hosp,1,2023-12-23,45,quantile,0.8,47.2
2023-12-16,wk inc flu hosp,1,2023-12-23,45,quantile,0.85,50.15
2023-12-16,wk inc flu hosp,1,2023-12-23,45,quantile,0.9,53.1
2023-12-16,wk inc flu hosp,1,2023-12-23,45,quantile,0.95,56.05
2023-12-16,wk inc flu hosp,1,2023-12-23,45,quantile,0.975,57.525
2023-12-16,wk inc flu hosp,1,2023-12-23,45,quantile,0.99,58.41
2023-12-16,wk inc flu hosp,2,2023-12-30,45,quantile,0.01,0.92
2023-12-16,wk inc flu hosp,2,2023-12-30,45,quantile,0.025,2.3
2023-12-16,wk inc flu hosp,2,2023-12-30,45,quantile,0.05,4.6
2023-12-16,wk inc flu hosp,2,2023-12-30,45,quantile,0.1,9.2
2023-12-16,wk inc flu hosp,2,2023-12-30,45,quantile,0.15,13.8
2023-12-16,wk inc flu hosp,2,2023-12-30,45,quantile,0.2,18.4
2023-12-16,wk inc flu hosp,2,2023-12-30,45,quantile,0.25,23
2023-12-16,wk inc flu hosp,2,2023-12-30,45,quantile,0.3,27.6
2023-12-16,wk inc flu hosp,2,2023-12-30,45,quantile,0.35,32.2
2023-12-16,wk inc flu hosp,2,2023-12-30,45,quantile,0.4,36.8
2023-12-16,wk inc flu hosp,2,2023-12-30,45,quantile,0.45,41.4
2023-12-16,wk inc flu hosp,2,2023-12-30,45,quantile,0.5,46
2023-12-16,wk inc flu hosp,2,2023-12-30,45,quantile,0.55,50.6
2023-12-16,wk inc flu hosp,2,2023-12-30,45,quantile,0.6,55.2
2023-12-16,wk inc flu hosp,2,2023-12-30,45,quantile,0.65,59.8
2023-12-16,wk inc flu hosp,2,2023-12-30,45,quantile,0.7,64.4
2023-12-16,wk inc flu hosp,2,2023-12-30,45,quantile,0.75,69
2023-12-16,wk inc flu hosp,2,2023-12-30,45,quantile,0.8,73.6
2023-12-16,wk inc flu hosp,2,2023-12-30,45,quantile,0.85,78.2
2023-12-16,wk inc flu hosp,2,2023-12-30,45,quantile,0.9,82.8
2023-12-16,wk inc flu hosp,2,2023-12-30,45,quantile,0.95,87.4
2023-12-16,wk inc flu hosp,2,2023-12-30,45,quantile,0.975,89.7
2023-12-16,wk inc flu hosp,2,2023-12-30,45,quantile,0.99,91.08
2023-12-16,wk inc flu hosp,3,2024-01-06,45,quantile,0.01,1.09
2023-12-16,wk inc flu hosp,3,2024-01-06,45,quantile,0.025,2.725
2023-12-16,wk inc flu hosp,3,2024-01-06,45,quantile,0.05,5.45
2023-12-16,wk inc flu hosp,3,2024-01-06,45,quantile,0.1,10.9
2023-12-16,wk inc flu hosp,3,2024-01-06,45,quantile,0.15,16.35
2023-12-16,wk inc flu hosp,3,2024-01-06,45,quantile,0.2,21.8
2023-12-16,wk inc flu hosp,3,2024-01-06,45,quantile,0.25,27.25
2023-12-16,wk inc flu hosp,3,2024-01-06,45,quantile,0.3,32.7
2023-12-16,wk inc flu hosp,3,2024-01-06,45,quantile,0.35,38.15
2023-12-16,wk inc flu hosp,3,2024-01-06,45,quantile,0.4,43.6
2023-12-16,wk inc flu hosp,3,2024-01-06,45,quantile,0.45,49.05
2023-12-16,wk inc flu hosp,3,2024-01-06,45,quantile,0.5,54.5
2023-12-16,wk inc flu hosp,3,2024-01-06,45,quantile,0.55,59.95
2023-12-16,wk inc flu hosp,3,2024-01-06,45,quantile,0.6,65.4
2023-12-16,wk inc flu hosp,3,2024-01-06,45,quantile,0.65,70.85
2023-12-16,wk inc flu hosp,3,2024-01-06,45,quantile,0.7,76.3
2023-12-16,wk inc flu hosp,3,2024-01-06,45,quantile,0.75,81.75
2023-12-16,wk inc flu hosp,3,2024-01-06,45,quantile,0.8,87.2
2023-12-16,wk inc flu hosp,3,2024-01-06,45,quantile,0.85,92.65
2023-12-16,wk inc flu hosp,3,2024-01-06,45,quantile,0.9,98.1
2023-12-16,wk inc flu hosp,3,2024-01-06,45,quantile,0.95,103.55
2023-12-16,wk inc flu hosp,3,2024-01-06,45,quantile,0.975,106.275
2023-12-16,wk inc flu hosp,3,2024-01-06,45,quantile,0.99,107.91
2023-12-16,wk inc flu hosp,0,2023-12-16,46,quantile,0.01,0.05
2023-12-16,wk inc flu hosp,0,2023-12-16,46,quantile,0.025,0.125
2023-12-16,wk inc flu hosp,0,2023-12-16,46,quantile,0.05,0.25
2023-12-16,wk inc flu hosp,0,2023-12-16,46,quantile,0.1,0.5
2023-12-16,wk inc flu hosp,0,2023-12-16,46,quantile,0.15,0.75
2023-12-16,wk inc flu hosp,0,2023-12-16,46,quantile,0.2,1
2023-12-16,wk inc flu hosp,0,2023-12-16,46,quantile,0.25,1.25
2023-12-16,wk inc flu hosp,0,2023-12-16,46,quantile,0.3,1.5
2023-12-16,wk inc flu hosp,0,2023-12-16,46,quantile,0.35,1.75
2023-12-16,wk inc flu hosp,0,2023-12-16,46,quantile,0.4,2
2023-12-16,wk inc flu hosp,0,2023-12-16,46,quantile,0.45,2.25
2023-12-16,wk inc flu hosp,0,2023-12-16,46,quantile,0.5,2.5
2023-12-16,wk inc flu hosp,0,2023-12-16,46,quantile,0.55,2.75
2023-12-16,wk inc flu hosp,0,2023-12-16,46,quantile,0.6,3
2023-12-16,wk inc flu hosp,0,2023-12-16,46,quantile,0.65,3.25
2023-12-16,wk inc flu hosp,0,2023-12-16,46,quantile,0.7,3.5
2023-12-16,wk inc flu hosp,0,2023-12-16,46,quantile,0.75,3.75
2023-12-16,wk inc flu hosp,0,2023-12-16,46,quantile,0.8,4
2023-12-16,wk inc flu hosp,0,2023-12-16,46,quantile,0.85,4.25
2023-12-16,wk inc flu hosp,0,2023-12-16,46,quantile,0.9,4.5
2023-12-16,wk inc flu hosp,0,2023-12-16,46,quantile,0.95,4.75
2023-12-16,wk inc flu hosp,0,2023-12-16,46,quantile,0.975,4.875
2023-12-16,wk inc flu hosp,0,2023-12-16,46,quantile,0.99,4.95
2023-12-16,wk inc flu hosp,1,2023-12-23,46,quantile,0.01,0.05
2023-12-16,wk inc flu hosp,1,2023-12-23,46,quantile,0.025,0.125
2023-12-16,wk inc flu hosp,1,2023-12-23,46,quantile,0.05,0.25
2023-12-16,wk inc flu hosp,1,2023-12-23,46,quantile,0.1,0.5
2023-12-16,wk inc flu hosp,1,2023-12-23,46,quantile,0.15,0.75
2023-12-16,wk inc flu hosp,1,2023-12-23,46,quantile,0.2,1
2023-12-16,wk inc flu hosp,1,2023-12-23,46,quantile,0.25,1.25
2023-12-16,wk inc flu hosp,1,2023-12-23,46,quantile,0.3,1.5
2023-12-16,wk inc flu hosp,1,2023-12-23,46,quantile,0.35,1.75
2023-12-16,wk inc flu hosp,1,2023-12-23,46,quantile,0.4,2
2023-12-16,wk inc flu hosp,1,2023-12-23,46,quantile,0.45,2.25
2023-12-16,wk inc flu hosp,1,2023-12-23,46,quantile,0.5,2.5
2023-12-16,wk inc flu hosp,1,2023-12-23,46,quantile,0.55,2.75
2023-12-16,wk inc flu hosp,1,2023-12-23,46,quantile,0.6,3
2023-12-16,wk inc flu hosp,1,2023-12-23,46,quantile,0.65,3.25
2023-12-16,wk inc flu hosp,1,2023-12-23,46,quantile,0.7,3.5
2023-12-16,wk inc flu hosp,1,2023-12-23,46,quantile,0.75,3.75
2023-12-16,wk inc flu hosp,1,2023-12-23,46,quantile,0.8,4
2023-12-16,wk inc flu hosp,1,2023-12-23,46,quantile,0.85,4.25
2023-12-16,wk inc flu hosp,1,2023-12-23,46,quantile,0.9,4.5
2023-12-16,wk inc flu hosp,1,2023-12-23,46,quantile,0.95,4.75
2023-12-16,wk inc flu hosp,1,2023-12-23,46,quantile,0.975,4.875
2023-12-16,wk inc flu hosp,1,2023-12-23,46,quantile,0.99,4.95
2023-12-16,wk inc flu hosp,2,2023-12-30,46,quantile,0.01,0.05
2023-12-16,wk inc flu hosp,2,2023-12-30,46,quantile,0.025,0.125
2023-12-16,wk inc flu hosp,2,2023-12-30,46,quantile,0.05,0.25
2023-12-16,wk inc flu hosp,2,2023-12-30,46,quantile,0.1,0.5
2023-12-16,wk inc flu hosp,2,2023-12-30,46,quantile,0.15,0.75
2023-12-16,wk inc flu hosp,2,2023-12-30,46,quantile,0.2,1
2023-12-16,wk inc flu hosp,2,2023-12-30,46,quantile,0.25,1.25
2023-12-16,wk inc flu hosp,2,2023-12-30,46,quantile,0.3,1.5
2023-12-16,wk inc flu hosp,2,2023-12-30,46,quantile,0.35,1.75
2023-12-16,wk inc flu hosp,2,2023-12-30,46,quantile,0.4,2
2023-12-16,wk inc flu hosp,2,2023-12-30,46,quantile,0.45,2.25
2023-12-16,wk inc flu hosp,2,2023-12-30,46,quantile,0.5,2.5
2023-12-16,wk inc flu hosp,2,2023-12-30,46,quantile,0.55,2.75
2023-12-16,wk inc flu hosp,2,2023-12-30,46,quantile,0.6,3
2023-12-16,wk inc flu hosp,2,2023-12-30,46,quantile,0.65,3.25
2023-12-16,wk inc flu hosp,2,2023-12-30,46,quantile,0.7,3.5
2023-12-16,wk inc flu hosp,2,2023-12-30,46,quantile,0.75,3.75
2023-12-16,wk inc flu hosp,2,2023-12-30,46,quantile,0.8,4
2023-12-16,wk inc flu hosp,2,2023-12-30,46,quantile,0.85,4.25
2023-12-16,wk inc flu hosp,2,2023-12-30,46,quantile,0.9,4.5
2023-12-16,wk inc flu hosp,2,2023-12-30,46,quantile,0.95,4.75
2023-12-16,wk inc flu hosp,2,2023-12-30,46,quantile,0.975,4.875
2023-12-16,wk inc flu hosp,2,2023-12-30,46,quantile,0.99,4.95
2023-12-16,wk inc flu hosp,3,2024-01-06,46,quantile,0.01,0.06
2023-12-16,wk inc flu hosp,3,2024-01-06,46,quantile,0.025,0.15
2023-12-16,wk inc flu hosp,3,2024-01-06,46,quantile,0.05,0.3
2023-12-16,wk inc flu hosp,3,2024-01-06,46,quantile,0.1,0.6
2023-12-16,wk inc flu hosp,3,2024-01-06,46,quantile,0.15,0.9
2023-12-16,wk inc flu hosp,3,2024-01-06,46,quantile,0.2,1.2
2023-12-16,wk inc flu hosp,3,2024-01-06,46,quantile,0.25,1.5
2023-12-16,wk inc flu hosp,3,2024-01-06,46,quantile,0.3,1.8
2023-12-16,wk inc flu hosp,3,2024-01-06,46,quantile,0.35,2.1
2023-12-16,wk inc flu hosp,3,2024-01-06,46,quantile,0.4,2.4
2023-12-16,wk inc flu hosp,3,2024-01-06,46,quantile,0.45,2.7
2023-12-16,wk inc flu hosp,3,2024-01-06,46,quantile,0.5,3
2023-12-16,wk inc flu hosp,3,2024-01-06,46,quantile,0.55,3.3
2023-12-16,wk inc flu hosp,3,2024-01-06,46,quantile,0.6,3.6
2023-12-16,wk inc flu hosp,3,2024-01-06,46,quantile,0.65,3.9
2023-12-16,wk inc flu hosp,3,2024-01-06,46,quantile,0.7,4.2
2023-12-16,wk inc flu hosp,3,2024-01-06,46,quantile,0.75,4.5
2023-12-16,wk inc flu hosp,3,2024-01-06,46,quantile,0.8,4.8
2023-12-16,wk inc flu hosp,3,2024-01-06,46,quantile,0.85,5.1
2023-12-16,wk inc flu hosp,3,2024-01-06,46,quantile,0.9,5.4
2023-12-16,wk inc flu hosp,3,2024-01-06,46,quantile,0.95,5.7
2023-12-16,wk inc flu hosp,3,2024-01-06,46,quantile,0.975,5.85
2023-12-16,wk inc flu hosp,3,2024-01-06,46,quantile,0.99,5.94
2023-12-16,wk inc flu hosp,0,2023-12-16,47,quantile,0.01,0.42
2023-12-16,wk inc flu hosp,0,2023-12-16,47,quantile,0.025,1.05
2023-12-16,wk inc flu hosp,0,2023-12-16,47,quantile,0.05,2.1
2023-12-16,wk inc flu hosp,0,2023-12-16,47,quantile,0.1,4.2
2023-12-16,wk inc flu hosp,0,2023-12-16,47,quantile,0.15,6.3
2023-12-16,wk inc flu hosp,0,2023-12-16,47,quantile,0.2,8.4
2023-12-16,wk inc flu hosp,0,2023-12-16,47,quantile,0.25,10.5
2023-12-16,wk inc flu hosp,0,2023-12-16,47,quantile,0.3,12.6
2023-12-16,wk inc flu hosp,0,2023-12-16,47,quantile,0.35,14.7
2023-12-16,wk inc flu hosp,0,2023-12-16,47,quantile,0.4,16.8
2023-12-16,wk inc flu hosp,0,2023-12-16,47,quantile,0.45,18.9
2023-12-16,wk inc flu hosp,0,2023-12-16,47,quantile,0.5,21
2023-12-16,wk inc flu hosp,0,2023-12-16,47,quantile,0.55,23.1
2023-12-16,wk inc flu hosp,0,2023-12-16,47,quantile,0.6,25.2
2023-12-16,wk inc flu hosp,0,2023-12-16,47,quantile,0.65,27.3
2023-12-16,wk inc flu hosp,0,2023-12-16,47,quantile,0.7,29.4
2023-12-16,wk inc flu hosp,0,2023-12-16,47,quantile,0.75,31.5
2023-12-16,wk inc flu hosp,0,2023-12-16,47,quantile,0.8,33.6
2023-12-16,wk inc flu hosp,0,2023-12-16,47,quantile,0.85,35.7
2023-12-16,wk inc flu hosp,0,2023-12-16,47,quantile,0.9,37.8
2023-12-16,wk inc flu hosp,0,2023-12-16,47,quantile,0.95,39.9
2023-12-16,wk inc flu hosp,0,2023-12-16,47,quantile,0.975,40.95
2023-12-16,wk inc flu hosp,0,2023-12-16,47,quantile,0.99,41.58
2023-12-16,wk inc flu hosp,1,2023-12-23,47,quantile,0.01,0.46
2023-12-16,wk inc flu hosp,1,2023-12-23,47,quantile,0.025,1.15
2023-12-16,wk inc flu hosp,1,2023-12-23,47,quantile,0.05,2.3
2023-12-16,wk inc flu hosp,1,2023-12-23,47,quantile,0.1,4.6
2023-12-16,wk inc flu hosp,1,2023-12-23,47,quantile,0.15,6.9
2023-12-16,wk inc flu hosp,1,2023-12-23,47,quantile,0.2,9.2
2023-12-16,wk inc flu hosp,1,2023-12-23,47,quantile,0.25,11.5
2023-12-16,wk inc flu hosp,1,2023-12-23,47,quantile,0.3,13.8
2023-12-16,wk inc flu hosp,1,2023-12-23,47,quantile,0.35,16.1
2023-12-16,wk inc flu hosp,1,2023-12-23,47,quantile,0.4,18.4
2023-12-16,wk inc flu hosp,1,2023-12-23,47,quantile,0.45,20.7
2023-12-16,wk inc flu hosp,1,2023-12-23,47,quantile,0.5,23
2023-12-16,wk inc flu hosp,1,2023-12-23,47,quantile,0.55,25.3
2023-12-16,wk inc flu hosp,1,2023-12-23,47,quantile,0.6,27.6
2023-12-16,wk inc flu hosp,1,2023-12-23,47,quantile,0.65,29.9
2023-12-16,wk inc flu hosp,1,2023-12-23,47,quantile,0.7,32.2
2023-12-16,wk inc flu hosp,1,2023-12-23,47,quantile,0.75,34.5
2023-12-16,wk inc flu hosp,1,2023-12-23,47,quantile,0.8,36.8
2023-12-16,wk inc flu hosp,1,2023-12-23,47,quantile,0.85,39.1
2023-12-16,wk inc flu hosp,1,2023-12-23,47,quantile,0.9,41.4
2023-12-16,wk inc flu hosp,1,2023-12-23,47,quantile,0.95,43.7
2023-12-16,wk inc flu hosp,1,2023-12-23,47,quantile,0.975,44.85
2023-12-16,wk inc flu hosp,1,2023-12-23,47,quantile,0.99,45.54
2023-12-16,wk inc flu hosp,2,2023-12-30,47,quantile,0.01,0.51
2023-12-16,wk inc flu hosp,2,2023-12-30,47,quantile,0.025,1.275
2023-12-16,wk inc flu hosp,2,2023-12-30,47,quantile,0.05,2.55
2023-12-16,wk inc flu hosp,2,2023-12-30,47,quantile,0.1,5.1
2023-12-16,wk inc flu hosp,2,2023-12-30,47,quantile,0.15,7.65
2023-12-16,wk inc flu hosp,2,2023-12-30,47,quantile,0.2,10.2
2023-12-16,wk inc flu hosp,2,2023-12-30,47,quantile,0.25,12.75
2023-12-16,wk inc flu hosp,2,2023-12-30,47,quantile,0.3,15.3
2023-12-16,wk inc flu hosp,2,2023-12-30,47,quantile,0.35,17.85
2023-12-16,wk inc flu hosp,2,2023-12-30,47,quantile,0.4,20.4
2023-12-16,wk inc flu hosp,2,2023-12-30,47,quantile,0.45,22.95
2023-12-16,wk inc flu hosp,2,2023-12-30,47,quantile,0.5,25.5
2023-12-16,wk inc flu hosp,2,2023-12-30,47,quantile,0.55,28.05
2023-12-16,wk inc flu hosp,2,2023-12-30,47,quantile,0.6,30.6
2023-12-16,wk inc flu hosp,2,2023-12-30,47,quantile,0.65,33.15
2023-12-16,wk inc flu hosp,2,2023-12-30,47,quantile,0.7,35.7
2023-12-16,wk inc flu hosp,2,2023-12-30,47,quantile,0.75,38.25
2023-12-16,wk inc flu hosp,2,2023-12-30,47,quantile,0.8,40.8
2023-12-16,wk inc flu hosp,2,2023-12-30,47,quantile,0.85,43.35
2023-12-16,wk inc flu hosp,2,2023-12-30,47,quantile,0.9,45.9
2023-12-16,wk inc flu hosp,2,2023-12-30,47,quantile,0.95,48.45
2023-12-16,wk inc flu hosp,2,2023-12-30,47,quantile,0.975,49.725
2023-12-16,wk inc flu hosp,2,2023-12-30,47,quantile,0.99,50.49
2023-12-16,wk inc flu hosp,3,2024-01-06,47,quantile,0.01,0.65
2023-12-16,wk inc flu hosp,3,2024-01-06,47,quantile,0.025,1.625
2023-12-16,wk inc flu hosp,3,2024-01-06,47,quantile,0.05,3.25
2023-12-16,wk inc flu hosp,3,2024-01-06,47,quantile,0.1,6.5
2023-12-16,wk inc flu hosp,3,2024-01-06,47,quantile,0.15,9.75
2023-12-16,wk inc flu hosp,3,2024-01-06,47,quantile,0.2,13
2023-12-16,wk inc flu hosp,3,2024-01-06,47,quantile,0.25,16.25
2023-12-16,wk inc flu hosp,3,2024-01-06,47,quantile,0.3,19.5
2023-12-16,wk inc flu hosp,3,2024-01-06,47,quantile,0.35,22.75
2023-12-16,wk inc flu hosp,3,2024-01-06,47,quantile,0.4,26
2023-12-16,wk inc flu hosp,3,2024-01-06,47,quantile,0.45,29.25
2023-12-16,wk inc flu hosp,3,2024-01-06,47,quantile,0.5,32.5
2023-12-16,wk inc flu hosp,3,2024-01-06,47,quantile,0.55,35.75
2023-12-16,wk inc flu hosp,3,2024-01-06,47,quantile,0.6,39
2023-12-16,wk inc flu hosp,3,2024-01-06,47,quantile,0.65,42.25
2023-12-16,wk inc flu hosp,3,2024-01-06,47,quantile,0.7,45.5
2023-12-16,wk inc flu hosp,3,2024-01-06,47,quantile,0.75,48.75
2023-12-16,wk inc flu hosp,3,2024-01-06,47,quantile,0.8,52
2023-12-16,wk inc flu hosp,3,2024-01-06,47,quantile,0.85,55.25
2023-12-16,wk inc flu hosp,3,2024-01-06,47,quantile,0.9,58.5
2023-12-16,wk inc flu hosp,3,2024-01-06,47,quantile,0.95,61.75
2023-12-16,wk inc flu hosp,3,2024-01-06,47,quantile,0.975,63.375
2023-12-16,wk inc flu hosp,3,2024-01-06,47,quantile,0.99,64.35
2023-12-16,wk inc flu hosp,0,2023-12-16,48,quantile,0.01,3.26
2023-12-16,wk inc flu hosp,0,2023-12-16,48,quantile,0.025,8.15
2023-12-16,wk inc flu hosp,0,2023-12-16,48,quantile,0.05,16.3
2023-12-16,wk inc flu hosp,0,2023-12-16,48,quantile,0.1,32.6
2023-12-16,wk inc flu hosp,0,2023-12-16,48,quantile,0.15,48.9
2023-12-16,wk inc flu hosp,0,2023-12-16,48,quantile,0.2,65.2
2023-12-16,wk inc flu hosp,0,2023-12-16,48,quantile,0.25,81.5
2023-12-16,wk inc flu hosp,0,2023-12-16,48,quantile,0.3,97.8
2023-12-16,wk inc flu hosp,0,2023-12-16,48,quantile,0.35,114.1
2023-12-16,wk inc flu hosp,0,2023-12-16,48,quantile,0.4,130.4
2023-12-16,wk inc flu hosp,0,2023-12-16,48,quantile,0.45,146.7
2023-12-16,wk inc flu hosp,0,2023-12-16,48,quantile,0.5,163
2023-12-16,wk inc flu hosp,0,2023-12-16,48,quantile,0.55,179.3
2023-12-16,wk inc flu hosp,0,2023-12-16,48,quantile,0.6,195.6
2023-12-16,wk inc flu hosp,0,2023-12-16,48,quantile,0.65,211.9
2023-12-16,wk inc flu hosp,0,2023-12-16,48,quantile,0.7,228.2
2023-12-16,wk inc flu hosp,0,2023-12-16,48,quantile,0.75,244.5
2023-12-16,wk inc flu hosp,0,2023-12-16,48,quantile,0.8,260.8
2023-12-16,wk inc flu hosp,0,2023-12-16,48,quantile,0.85,277.1
2023-12-16,wk inc flu hosp,0,2023-12-16,48,quantile,0.9,293.4
2023-12-16,wk inc flu hosp,0,2023-12-16,48,quantile,0.95,309.7
2023-12-16,wk inc flu hosp,0,2023-12-16,48,quantile,0.975,317.85
2023-12-16,wk inc flu hosp,0,2023-12-16,48,quantile,0.99,322.74
2023-12-16,wk inc flu hosp,1,2023-12-23,48,quantile,0.01,3.8
2023-12-16,wk inc flu hosp,1,2023-12-23,48,quantile,0.025,9.5
2023-12-16,wk inc flu hosp,1,2023-12-23,48,quantile,0.05,19
2023-12-16,wk inc flu hosp,1,2023-12-23,48,quantile,0.1,38
2023-12-16,wk inc flu hosp,1,2023-12-23,48,quantile,0.15,57
2023-12-16,wk inc flu hosp,1,2023-12-23,48,quantile,0.2,76
2023-12-16,wk inc flu hosp,1,2023-12-23,48,quantile,0.25,95
2023-12-16,wk inc flu hosp,1,2023-12-23,48,quantile,0.3,114
2023-12-16,wk inc flu hosp,1,2023-12-23,48,quantile,0.35,133
2023-12-16,wk inc flu hosp,1,2023-12-23,48,quantile,0.4,152
2023-12-16,wk inc flu hosp,1,2023-12-23,48,quantile,0.45,171
2023-12-16,wk inc flu hosp,1,2023-12-23,48,quantile,0.5,190
2023-12-16,wk inc flu hosp,1,2023-12-23,48,quantile,0.55,209
2023-12-16,wk inc flu hosp,1,2023-12-23,48,quantile,0.6,228
2023-12-16,wk inc flu hosp,1,2023-12-23,48,quantile,0.65,247
2023-12-16,wk inc flu hosp,1,2023-12-23,48,quantile,0.7,266
2023-12-16,wk inc flu hosp,1,2023-12-23,48,quantile,0.75,285
2023-12-16,wk inc flu hosp,1,2023-12-23,48,quantile,0.8,304
2023-12-16,wk inc flu hosp,1,2023-12-23,48,quantile,0.85,323
2023-12-16,wk inc flu hosp,1,2023-12-23,48,quantile,0.9,342
2023-12-16,wk inc flu hosp,1,2023-12-23,48,quantile,0.95,361
2023-12-16,wk inc flu hosp,1,2023-12-23,48,quantile,0.975,370.5
2023-12-16,wk inc flu hosp,1,2023-12-23,48,quantile,0.99,376.2
2023-12-16,wk inc flu hosp,2,2023-12-30,48,quantile,0.01,4.7
2023-12-16,wk inc flu hosp,2,2023-12-30,48,quantile,0.025,11.75
2023-12-16,wk inc flu hosp,2,2023-12-30,48,quantile,0.05,23.5
2023-12-16,wk inc flu hosp,2,2023-12-30,48,quantile,0.1,47
2023-12-16,wk inc flu hosp,2,2023-12-30,48,quantile,0.15,70.5
2023-12-16,wk inc flu hosp,2,2023-12-30,48,quantile,0.2,94
2023-12-16,wk inc flu hosp,2,2023-12-30,48,quantile,0.25,117.5
2023-12-16,wk inc flu hosp,2,2023-12-30,48,quantile,0.3,141
2023-12-16,wk inc flu hosp,2,2023-12-30,48,quantile,0.35,164.5
2023-12-16,wk inc flu hosp,2,2023-12-30,48,quantile,0.4,188
2023-12-16,wk inc flu hosp,2,2023-12-30,48,quantile,0.45,211.5
2023-12-16,wk inc flu hosp,2,2023-12-30,48,quantile,0.5,235
2023-12-16,wk inc flu hosp,2,2023-12-30,48,quantile,0.55,258.5
2023-12-16,wk inc flu hosp,2,2023-12-30,48,quantile,0.6,282
2023-12-16,wk inc flu hosp,2,2023-12-30,48,quantile,0.65,305.5
2023-12-16,wk inc flu hosp,2,2023-12-30,48,quantile,0.7,329
2023-12-16,wk inc flu hosp,2,2023-12-30,48,quantile,0.75,352.5
2023-12-16,wk inc flu hosp,2,2023-12-30,48,quantile,0.8,376
2023-12-16,wk inc flu hosp,2,2023-12-30,48,quantile,0.85,399.5
2023-12-16,wk inc flu hosp,2,2023-12-30,48,quantile,0.9,423
2023-12-16,wk inc flu hosp,2,2023-12-30,48,quantile,0.95,446.5
2023-12-16,wk inc flu hosp,2,2023-12-30,48,quantile,0.975,458.25
2023-12-16,wk inc flu hosp,2,2023-12-30,48,quantile,0.99,465.3
2023-12-16,wk inc flu hosp,3,2024-01-06,48,quantile,0.01,5.1
2023-12-16,wk inc flu hosp,3,2024-01-06,48,quantile,0.025,12.75
2023-12-16,wk inc flu hosp,3,2024-01-06,48,quantile,0.05,25.5
2023-12-16,wk inc flu hosp,3,2024-01-06,48,quantile,0.1,51
2023-12-16,wk inc flu hosp,3,2024-01-06,48,quantile,0.15,76.5
2023-12-16,wk inc flu hosp,3,2024-01-06,48,quantile,0.2,102
2023-12-16,wk inc flu hosp,3,2024-01-06,48,quantile,0.25,127.5
2023-12-16,wk inc flu hosp,3,2024-01-06,48,quantile,0.3,153
2023-12-16,wk inc flu hosp,3,2024-01-06,48,quantile,0.35,178.5
2023-12-16,wk inc flu hosp,3,2024-01-06,48,quantile,0.4,204
2023-12-16,wk inc flu hosp,3,2024-01-06,48,quantile,0.45,229.5
2023-12-16,wk inc flu hosp,3,2024-01-06,48,quantile,0.5,255
